"Source:","/home/fdsoftware/repos/churrosoft/OpenEFI-PCB/µEFI_rev2/µEFI_rev2.kicad_sch"
"Date:","mar 05 oct 2021 17:01:05"
"Tool:","Eeschema (5.99.0-12387-g847c9e32c8)"
"Generator:","/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value.py"
"Component Count:","171"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Availability","DIGY","Description","Field4","Field5","Field6","Field7","Height","LCSC","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Note","Package","Price","STOCK"
"","","C2","15pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","C1794","","","","","","","","","",""
"","","C3","15pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","C1794","","","","","","","","","",""
"","","C5","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","C49678","","","","","","","","","",""
"","","C6","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","C28323","","","","","","","","","",""
"","","C7","2.2uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","C49217","","","","","","","Low ESR <2Ohm","","",""
"","","C8","2.2uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","C49217","","","","","","","Low ESR <2Ohm","","",""
"","","C9","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","C49678","","","","","","","","","",""
"","","C10","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","C49678","","","","","","","","","",""
"","","C11","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","C49678","","","","","","","","","",""
"","","C12","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","C49678","","","","","","","","","",""
"","","C13","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","C49678","","","","","","","","","",""
"","","C14","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","C49678","","","","","","","","","",""
"","","C15","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","C49678","","","","","","","","","",""
"","","C16","4.7uF","Device:CP_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","0805","","","","","","","","","",""
"","","C17","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","C49678","","","","","","","","","",""
